country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,life_expectancy,schooling_years,hdi_score,pm25,health_expenditure_pct,gdp_per_capita_wb,region_encoded
Luxembourg,Western Europe,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798,2015,81.2561,14.11491013,0.914,12.502875000000003,5.08113575,42614.909988499276,9
Ireland,Western Europe,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703,2015,81.5326,18.70903015,0.924,12.502875000000003,7.07827806,42614.909988499276,9
Belgium,Western Europe,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2015,80.8889,19.79195976,0.924,13.27885,10.88387299,40893.804537772,9
United Arab Emirates,Middle East and North Africa,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583,2015,82.0759,12.63283962,0.86,28.312314999999998,3.46609354,42614.909988499276,4
United Kingdom,Western Europe,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067,2015,80.919,17.30816078,0.923,12.502875000000003,9.94044876,42614.909988499276,9
Oman,Middle East and North Africa,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524,2015,79.3457,14.15594959,0.824,28.312314999999998,4.07826233,18808.3077921839,4
Venezuela,Latin America and Caribbean,6.81,1.04424,1.25596,0.72052,0.42908,0.05841,0.11069,2015,73.0044,13.91056957,0.7585,20.12396,6.646856785000001,6217.03599995447,3
Singapore,Southeast Asia,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,2015,82.7479,16.56835513,0.935,16.15997,4.18061399,42614.909988499276,7
Panama,Latin America and Caribbean,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927,2015,77.5827,12.81215954,0.802,14.86951,6.93698502,14082.6548434996,3
Germany,Western Europe,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843,2015,80.5658,17.11218071,0.941,12.64463,10.92317677,41929.7549110722,9
Chile,Latin America and Caribbean,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869,2015,80.0079,16.39200974,0.846,24.15233,8.3513937,13433.9202987032,3
Qatar,Middle East and North Africa,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208,2015,81.785,12.4894104,0.852,28.312314999999998,3.63581347,42614.909988499276,4
France,Western Europe,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646,2015,82.1487,15.51356983,0.893,12.502875000000003,11.50032997,36702.4323733379,9
Argentina,Latin America and Caribbean,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484,2015,76.5995,17.58465958,0.85,14.18288,10.27364159,13679.6264980954,3
Uruguay,Latin America and Caribbean,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558,2015,77.2847,15.8863802,0.807,12.502875000000003,8.25703716,17125.9016800298,3
Colombia,Latin America and Caribbean,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512,2015,76.0665,14.64527988,0.758,17.3316,7.52338505,6248.51490534512,3
Thailand,Southeast Asia,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,2015,76.5631,16.45110989,0.789,24.10254,3.8522861,5688.85335397884,7
Saudi Arabia,Middle East and North Africa,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524,2015,77.7762,14.22388126,0.842,28.312314999999998,5.8620224,23256.1549553531,4
Spain,Western Europe,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398,2015,82.6109,17.40423965,0.889,12.502875000000003,9.17553329,25982.4416197775,9
Malta,Western Europe,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586,2015,82.5914,15.49055958,0.887,13.853,8.70199776,25529.6813337717,9
Kuwait,Middle East and North Africa,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609,2015,79.2194,14.66771984,0.829,28.312314999999998,4.21497965,29882.2126495698,4
Suriname,Latin America and Caribbean,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633,2015,70.5671,11.02933788,0.707,12.95795,5.80808163,8813.61705392067,3
Trinidad and Tobago,Latin America and Caribbean,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114,2015,72.8817,13.43764126,0.812,12.502875000000003,5.6525383,19887.2327716498,3
El Salvador,Latin America and Caribbean,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776,2015,70.9524,12.01471996,0.663,27.18434,8.75833225,3790.34089108162,3
Guatemala,Latin America and Caribbean,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472,2015,70.9148,10.97344017,0.629,25.41907,6.00602007,3893.50533299068,3
Uzbekistan,Commonwealth of Independent States,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826,2015,71.3298,11.72280979,0.701,28.312314999999998,4.73596573,2803.19018021751,1
Slovakia,Central and Eastern Europe,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431,2015,76.6505,14.8499403,0.852,19.04978,6.646856785000001,6217.03599995447,0
Japan,East Asia,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806,2015,83.8832,15.41378021,0.913,12.75262,10.74969959,34960.6393843385,2
South Korea,East Asia,5.984,1.24461,0.95774,0.96538,0.33208,0.18557,0.07857,2015,82.5404,13.91056957,0.7585,27.60665,6.646856785000001,6217.03599995447,2
Ecuador,Latin America and Caribbean,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809,2015,76.2219,15.13148022,0.764,17.72879,7.76786041,5976.1596805651,3
Bahrain,Middle East and North Africa,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,2015,80.3378,16.06879997,0.859,28.312314999999998,4.75126362,23734.0551143019,4
Italy,Western Europe,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901,2015,82.5211,15.95431995,0.881,17.27739,8.84596729,30639.8829751432,9
Bolivia,Latin America and Caribbean,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088,2015,67.2052,13.91056957,0.7585,26.50242,6.55064964,2996.01289811344,3
Moldova,Central and Eastern Europe,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,2015,70.118,13.91056957,0.7585,13.60586,8.50013351,2749.55137054338,0
Paraguay,Latin America and Caribbean,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242,2015,73.4535,14.05043959,0.738,13.00169,6.69165802,5879.33792308762,3
Kazakhstan,Commonwealth of Independent States,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454,2015,72.0242,14.19941998,0.799,28.312314999999998,3.04051113,10196.1226255982,1
Slovenia,Central and Eastern Europe,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787,2015,80.4994,17.27178001,0.903,17.55293,8.57742882,20697.2748530619,0
Lithuania,Central and Eastern Europe,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031,2015,74.4737,16.67020035,0.865,12.502875000000003,6.47396851,14269.8039878287,0
Nicaragua,Latin America and Caribbean,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317,2015,72.8989,11.57827169,0.644,20.60811,7.96303272,2074.45620634731,3
Peru,Latin America and Caribbean,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989,2015,75.7316,14.58991671,0.758,28.312314999999998,4.90453625,6231.71150338894,3
Belarus,Central and Eastern Europe,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2015,73.7607,15.26385021,0.809,16.49174,6.06528044,5967.05595058777,0
Poland,Central and Eastern Europe,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212,2015,77.5894,16.15548706,0.869,22.58791,6.36490345,12637.5220324406,0
Malaysia,Southeast Asia,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501,2015,75.2876,13.28528023,0.792,21.43982,3.82201481,9648.6797937523,7
Croatia,Central and Eastern Europe,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243,2015,77.6329,15.31521988,0.844,18.64689,6.65548038,12283.7840620053,0
Libya,Middle East and North Africa,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023,2015,71.644,14.51428544,0.749,28.312314999999998,5.80638647,7458.48917756374,4
Russia,Central and Eastern Europe,5.716,1.13764,1.23617,0.66926,0.36679,0.00199,0.03005,2015,71.3449,13.91056957,0.7585,12.502875000000003,6.646856785000001,6217.03599995447,0
Jamaica,Latin America and Caribbean,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299,2015,72.2144,12.84877014,0.712,15.74704,6.61477137,5339.30718256806,3
Cyprus,Western Europe,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146,2015,81.4637,14.82831001,0.874,15.12686,6.79382181,23088.44140625,9
Algeria,Middle East and North Africa,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383,2015,75.1589,14.83802509,0.736,22.49486,6.33435678,4685.05902729002,4
Kosovo,Central and Eastern Europe,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741,2015,76.0241,13.91056957,0.7585,20.340305,6.646856785000001,3520.62850699375,0
Turkmenistan,Commonwealth of Independent States,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,2015,69.0608,11.611313,0.725,28.312314999999998,5.01652908,5759.497903834,1
Mauritius,Sub-Saharan Africa,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521,2015,74.673,14.78390026,0.791,12.502875000000003,5.55042362,9630.5437837507,8
Estonia,Central and Eastern Europe,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,2015,77.665,16.12105942,0.883,12.502875000000003,6.52138662,17722.1557669523,0
Indonesia,Southeast Asia,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,0.0,2015,69.5196,13.63879967,0.698,19.34402,2.92428517,3288.22269725538,7
Vietnam,Southeast Asia,5.36,0.63216,0.91226,0.74676,0.59444,0.1686,0.10441,2015,73.9554,13.91056957,0.7585,20.46553,6.646856785000001,6217.03599995447,7
Turkey,Middle East and North Africa,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746,2015,76.5389,13.91056957,0.7585,22.95707,6.646856785000001,6217.03599995447,4
Kyrgyzstan,Commonwealth of Independent States,5.286,0.47428,1.15115,0.65088,0.43477,0.3003,0.04232,2015,69.3094,12.61999035,0.689,28.312314999999998,6.646856785000001,6217.03599995447,1
Nigeria,Sub-Saharan Africa,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403,2015,51.9394,9.309317044,0.52,28.312314999999998,3.58194995,2585.73360671797,8
Bhutan,South Asia,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445,2015,70.7971,12.63375797,0.625,28.312314999999998,3.43653083,2954.04081911097,6
Azerbaijan,Central and Eastern Europe,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065,2015,72.3486,13.07270512,0.751,28.312314999999998,4.34131384,5500.50364628486,0
Pakistan,South Asia,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464,2015,65.6406,7.183534603749997,0.525,28.312314999999998,2.49493265,1380.47020838317,6
Jordan,Middle East and North Africa,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293,2015,75.06,12.17423738,0.738,25.3359,7.4609561,4042.75678097555,4
Montenegro,Central and Eastern Europe,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2015,76.5939,15.29378986,0.827,22.49954,9.02188778,6421.00307345999,0
China,East Asia,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781,2015,76.9755,13.97832615,0.741,28.312314999999998,4.85367584,8175.33285077393,2
Zambia,Sub-Saharan Africa,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468,2015,60.7284,11.00518704,0.563,17.4341,4.42974281,1295.87788680068,8
Romania,Central and Eastern Europe,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649,2015,74.7371,14.58216,0.813,15.41342,4.94292021,8977.01748158196,0
Serbia,Central and Eastern Europe,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617,2015,75.653,14.54675961,0.794,25.33298,8.46289921,5820.3215576888,0
Portugal,Western Europe,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078,2015,81.3213,16.38459969,0.85,12.502875000000003,9.33309937,19215.7813014347,9
Latvia,Central and Eastern Europe,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332,2015,74.6646,16.09433937,0.853,13.39956,5.84916782,13321.9753140616,0
Philippines,Southeast Asia,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279,2015,69.4501,12.61225033,0.696,22.05308,3.8982749,2909.85818010301,7
Morocco,Middle East and North Africa,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546,2015,72.8938,12.60133171,0.656,13.48392,5.10435581,3146.24780273438,4
North Macedonia,Central and Eastern Europe,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.05327,2015,75.6289,12.97245979,0.777,28.312314999999998,6.34227896,5262.68671928674,0
Mozambique,Sub-Saharan Africa,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,2015,58.711,10.35270023,0.445,16.68126,6.60972881,610.563774706589,8
Albania,Central and Eastern Europe,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,2015,78.358,15.91224003,0.797,18.98271,6.38810158,4199.53912925398,0
Bosnia and Herzegovina,Central and Eastern Europe,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227,2015,77.0733,13.62532043,0.757,28.312314999999998,9.24086571,4662.25869219448,0
Lesotho,Sub-Saharan Africa,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504,2015,51.8298,11.20116997,0.508,17.6502,9.25280476,1121.19851342518,8
Dominican Republic,Latin America and Caribbean,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234,2015,72.9821,14.46397018,0.739,12.502875000000003,4.73534584,6800.95309395474,3
Laos,Southeast Asia,4.876,0.59066,0.73803,0.54909,0.59591,0.42192,0.24249,2015,66.6881,13.91056957,0.7585,20.54602,6.646856785000001,6217.03599995447,7
Mongolia,East Asia,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666,2015,69.2386,14.48235745,0.739,28.312314999999998,4.23154545,3838.92126989984,2
Greece,Western Europe,4.857,1.15406,0.92933,0.88213,0.07699,0.0,0.01397,2015,80.7894,18.17227459,0.881,16.44555,8.26719952,17980.7298238137,9
Lebanon,Middle East and North Africa,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582,2015,78.2754,12.04765813,0.756,24.49356,7.41596651,7714.1099998804,4
Hungary,Central and Eastern Europe,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758,2015,75.6536,15.31834984,0.839,17.16101,6.8501935,12782.9412577973,0
Honduras,Latin America and Caribbean,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825,2015,71.323,9.744292656,0.61,23.07178,7.4837904,2271.20265980349,3
Tajikistan,Commonwealth of Independent States,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2015,69.6647,10.91729242,0.651,28.312314999999998,6.90735912,956.916310930656,1
Tunisia,Middle East and North Africa,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,2015,74.8748,14.18632984,0.724,26.13071,6.21339941,4014.94773686432,4
Bangladesh,South Asia,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569,2015,70.5429,10.42712522,0.604,28.312314999999998,2.27217698,1224.38647668165,6
Iran,Middle East and North Africa,4.686,1.0088,0.54447,0.69805,0.30033,0.38086,0.05863,2015,75.9073,13.91056957,0.7585,28.312314999999998,6.646856785000001,6217.03599995447,4
Ukraine,Central and Eastern Europe,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961,2015,72.6862,13.77066994,0.764,14.66802,7.78352833,2094.47387695313,0
Iraq,Middle East and North Africa,4.677,0.98549,0.81889,0.60237,0.0,0.17922,0.13788,2015,69.9771,11.56616143,0.656,28.312314999999998,3.15587044,4440.14189252367,4
South Africa,Sub-Saharan Africa,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884,2015,64.0532,14.60560989,0.721,19.13945,8.05304241,6112.27382485974,8
Ghana,Sub-Saharan Africa,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355,2015,63.1749,11.17568016,0.586,28.312314999999998,4.54299259,1722.77282833606,8
Zimbabwe,Sub-Saharan Africa,4.61,0.271,1.03276,0.33475,0.25861,0.18987,0.08079,2015,58.9895,10.86762838,0.544,13.26748,7.45204067,1387.12632595026,8
Liberia,Sub-Saharan Africa,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232,2015,59.2481,10.0992136,0.472,28.312314999999998,10.38244438,692.590082351257,8
India,South Asia,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492,2015,69.326,11.81404018,0.619,28.312314999999998,3.59565973,1583.99815907985,6
Sudan,Sub-Saharan Africa,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,2015,64.3746,7.932330132,0.514,22.55149,5.81112576,1292.37963867188,8
Haiti,Latin America and Caribbean,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175,2015,63.2239,10.84758034,0.549,12.502875000000003,5.07518148,1411.12684746796,3
Nepal,South Asia,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907,2015,67.3736,12.6352396,0.568,28.312314999999998,5.46615553,875.543635474862,6
Ethiopia,Sub-Saharan Africa,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048,2015,63.592,8.858927792,0.455,22.11803,3.82316828,597.912113218663,8
Sierra Leone,Sub-Saharan Africa,4.507,0.33024,0.95571,0.0,0.4084,0.21488,0.08786,2015,55.454,8.781952034,0.438,28.312314999999998,12.3831234,964.575980888989,8
Mauritania,Sub-Saharan Africa,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461,2015,66.4982,8.634659767,0.536,28.312314999999998,3.67363763,1554.94897871782,8
Kenya,Sub-Saharan Africa,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,2015,62.279,10.93651341,0.575,12.502875000000003,4.76439571,1489.11959777284,8
Djibouti,Sub-Saharan Africa,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105,2015,62.8326,7.183534603749997,0.473,20.38808,3.3475771,2376.12554719873,8
Armenia,Central and Eastern Europe,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039,2015,74.229,13.13249016,0.769,28.312314999999998,10.11762714,3512.39350276709,0
Botswana,Sub-Saharan Africa,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474,2015,63.215,11.5660107,0.688,12.88574,6.10287762,6141.20394726616,8
Myanmar,Southeast Asia,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034,2015,65.2877,10.73586759,0.557,26.52866,5.19711542,1166.73305547935,7
Georgia,Central and Eastern Europe,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331,2015,73.241,15.39435959,0.798,22.56939,8.6599493,4086.6223465965,0
Malawi,Sub-Saharan Africa,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977,2015,62.324,11.09798983,0.498,18.80413,6.62879086,539.605363240686,8
Sri Lanka,South Asia,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179,2015,75.9899,13.36060333,0.76,23.08327,3.6826396,4057.7158346231,6
Cameroon,Sub-Saharan Africa,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786,2015,59.6866,12.20610046,0.562,28.312314999999998,4.12600517,1415.00009710569,8
Bulgaria,Central and Eastern Europe,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,2015,74.6208,15.07861996,0.809,20.41206,7.39363575,7268.65445473873,0
Egypt,Middle East and North Africa,4.194,0.8818,0.747,0.61712,0.17288,0.11291,0.06324,2015,70.1346,11.88743496,0.695,28.312314999999998,6.646856785000001,6217.03599995447,4
Yemen,Middle East and North Africa,4.077,0.54649,0.68093,0.40064,0.35571,0.09131,0.07854,2015,66.7613,8.052447627,0.455,28.312314999999998,6.646856785000001,6217.03599995447,4
Angola,Sub-Saharan Africa,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122,2015,61.042,11.7487,0.591,25.03078,2.29966879,3641.72893919944,8
Mali,Sub-Saharan Africa,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352,2015,57.8519,7.183534603749997,0.409,28.312314999999998,4.11143351,838.11986940103,8
Comoros,Sub-Saharan Africa,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199,2015,64.4727,11.82644926,0.556,14.53778,4.60089922,1329.37048235986,8
Uganda,Sub-Saharan Africa,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267,2015,63.8315,11.15899464,0.525,28.312314999999998,4.99643135,862.934610355811,8
Senegal,Sub-Saharan Africa,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713,2015,66.4511,9.290579796,0.501,28.312314999999998,4.37789631,1218.00613555438,8
Gabon,Sub-Saharan Africa,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091,2015,66.3361,12.19460518,0.692,26.12616,2.65743947,7047.12654634355,8
Niger,Sub-Saharan Africa,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639,2015,58.8498,7.183534603749997,0.367,28.312314999999998,5.34745932,485.662574175279,8
Cambodia,Southeast Asia,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,2015,69.3977,11.41005992,0.564,17.4328,4.53898621,1547.32010444393,7
Tanzania,Sub-Saharan Africa,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747,2015,63.9284,13.91056957,0.7585,15.59429,3.64969945,939.127319335938,8
Madagascar,Sub-Saharan Africa,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124,2015,63.3621,10.31361961,0.499,16.41895,5.0062542,445.320069480568,8
Central African Republic,Sub-Saharan Africa,3.678,0.0785,0.0,0.06699,0.48879,0.23835,0.08289,2015,51.9338,7.183534603749997,0.367,28.312314999999998,5.03434181,366.322853938121,8
Chad,Sub-Saharan Africa,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269,2015,51.3196,7.421199799,0.388,28.312314999999998,3.40253925,993.990730610869,8
Guinea,Sub-Saharan Africa,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139,2015,57.8986,9.286886149,0.449,28.312314999999998,5.80919266,747.356966759448,8
Burkina Faso,Sub-Saharan Africa,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832,2015,58.7777,8.038040161,0.413,28.312314999999998,5.13192415,630.124750752312,8
Afghanistan,South Asia,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,2015,62.2695,10.48297477,0.479,28.312314999999998,10.10534763,565.569730408751,6
Rwanda,Sub-Saharan Africa,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,0.55191,2015,65.4188,10.63661003,0.509,28.312314999999998,6.65061283,733.998629882494,8
Benin,Sub-Saharan Africa,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,2015,59.1233,12.34691048,0.509,28.312314999999998,2.72813416,1002.41886879614,8
Syria,Middle East and North Africa,3.006,0.6632,0.47489,0.72193,0.15684,0.47179,0.18906,2015,63.2651,13.91056957,0.7585,24.75272,6.646856785000001,6217.03599995447,4
Burundi,Sub-Saharan Africa,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062,2015,60.1068,11.1534996,0.42,28.312314999999998,6.29044485,254.402585226788,8
Togo,Sub-Saharan Africa,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731,2015,59.2201,12.31624985,0.51,28.312314999999998,6.24738503,751.051987587248,8
Denmark,Western Europe,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453,2016,80.8814,19.0395298,0.943,12.502875000000003,10.28229332,42614.909988499276,9
Switzerland,Western Europe,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,2016,83.4457,16.1342907,0.954,12.502875000000003,11.20248795,42614.909988499276,9
Iceland,Western Europe,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975,2016,81.8286,19.06691933,0.951,12.502875000000003,8.15569115,42614.909988499276,9
Norway,Western Europe,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776,2016,82.4151,17.95096016,0.956,12.502875000000003,10.53049755,42614.909988499276,9
Finland,Western Europe,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004,2016,81.3029,19.31080055,0.931,12.502875000000003,9.45625591,42614.909988499276,9
